Subcarrier_0,Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63
147.27525250360293,24.0,26.92582403567252,27.784887978899608,31.622776601683793,34.48187929913333,35.84689665786984,25.553864678361276,34.132096331752024,22.02271554554524,20.615528128088304,20.12461179749811,13.45362404707371,9.055385138137417,7.280109889280518,16.1245154965971,13.416407864998739,13.892443989449804,19.209372712298546,16.15549442140351,18.788294228055936,24.166091947189145,21.470910553583888,20.223748416156685,14.317821063276353,16.278820596099706,15.132745950421556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.142135623730951,19.209372712298546,18.601075237738275,15.620499351813308,15.0,9.433981132056603,10.0,8.94427190999916,3.1622776601683795,2.0,7.0,17.26267650163207,14.035668847618199,24.08318915758459,22.80350850198276,25.709920264364882,28.460498941515414,33.54101966249684,34.0,29.5296461204668,28.635642126552707,20.591260281974,17.88854381999832,17.11724276862369,12.165525060596439,19.849433241279208
147.27525250360293,24.0,31.400636936215164,33.421549934136806,36.124783736376884,38.2099463490856,35.35533905932738,29.154759474226502,29.832867780352597,30.23243291566195,22.67156809750927,17.804493814764857,11.704699910719626,6.082762530298219,11.045361017187261,10.0,15.811388300841896,16.401219466856727,16.278820596099706,20.0,19.849433241279208,21.213203435596427,20.615528128088304,19.72308292331602,17.029386365926403,15.811388300841896,13.601470508735444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26267650163207,14.0,14.560219778561036,15.033296378372908,14.317821063276353,12.041594578792296,10.0,3.605551275463989,3.0,6.324555320336759,11.661903789690601,9.055385138137417,21.2602916254693,19.849433241279208,29.5296461204668,24.08318915758459,28.42534080710379,33.24154027718932,30.479501308256342,29.206163733020468,25.612496949731394,25.612496949731394,19.209372712298546,8.06225774829855,13.152946437965905,10.816653826391969
147.27525250360293,24.0,33.28663395418648,35.510561809129406,41.048751503547585,49.24428900898052,34.539832078341085,37.69615364994153,35.4682957019364,31.38470965295043,26.0,19.924858845171276,19.235384061671343,5.385164807134504,7.0710678118654755,10.44030650891055,16.0312195418814,13.416407864998739,23.08679276123039,16.492422502470642,20.248456731316587,22.561028345356956,22.825424421026653,23.769728648009426,21.470910553583888,19.209372712298546,14.7648230602334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02271554554524,18.24828759089466,14.866068747318506,17.88854381999832,13.92838827718412,12.649110640673518,9.219544457292887,5.385164807134504,4.47213595499958,6.4031242374328485,12.206555615733702,20.615528128088304,20.615528128088304,29.410882339705484,30.4138126514911,32.526911934581186,36.069377593742864,36.89173349139343,40.311288741492746,34.438350715445125,29.120439557122072,29.546573405388315,25.0,14.142135623730951,15.620499351813308,20.591260281974
147.27525250360293,24.0,33.61547262794322,37.36308338453881,39.81205847478876,38.91015291668744,35.510561809129406,35.0,40.8166632639171,26.92582403567252,23.323807579381203,19.1049731745428,14.0,9.0,12.649110640673518,10.0,13.0,16.278820596099706,19.313207915827967,21.213203435596427,21.587033144922902,21.18962010041709,20.396078054371138,22.20360331117452,19.235384061671343,16.492422502470642,13.038404810405298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.97056274847714,17.69180601295413,17.69180601295413,13.601470508735444,12.041594578792296,7.810249675906654,6.0,5.385164807134504,11.661903789690601,10.198039027185569,16.15549442140351,20.024984394500787,24.08318915758459,26.476404589747453,35.17101079013795,33.24154027718932,31.38470965295043,36.24913792078372,31.38470965295043,29.698484809834994,27.294688127912362,19.72308292331602,15.033296378372908,10.295630140987,16.15549442140351
147.27525250360293,24.0,33.24154027718932,34.36568055487916,44.01136216933077,37.656340767525464,40.311288741492746,34.713109915419565,30.463092423455635,22.80350850198276,20.615528128088304,15.132745950421556,10.295630140987,8.0,11.704699910719626,8.48528137423857,11.704699910719626,19.313207915827967,18.24828759089466,16.492422502470642,23.08679276123039,18.027756377319946,19.924858845171276,23.08679276123039,16.0312195418814,18.027756377319946,15.811388300841896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.165525060596439,17.08800749063506,15.811388300841896,14.317821063276353,11.40175425099138,9.486832980505138,11.40175425099138,3.605551275463989,6.324555320336759,5.830951894845301,11.661903789690601,18.439088914585774,18.027756377319946,23.345235059857504,28.861739379323623,28.792360097775937,35.510561809129406,32.0624390837628,33.015148038438355,32.01562118716424,25.079872407968907,24.0,21.540659228538015,13.416407864998739,14.422205101855956,19.6468827043885
147.27525250360293,24.0,31.953090617340916,34.23448553724738,33.06055050963308,37.8549864614954,29.154759474226502,36.124783736376884,30.265491900843113,28.071337695236398,21.095023109728988,20.024984394500787,15.297058540778355,8.54400374531753,8.602325267042627,10.0,10.44030650891055,17.46424919657298,18.027756377319946,16.278820596099706,21.840329667841555,22.561028345356956,20.223748416156685,19.313207915827967,16.55294535724685,15.652475842498529,12.041594578792296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46424919657298,16.278820596099706,15.652475842498529,18.788294228055936,13.416407864998739,9.219544457292887,8.54400374531753,1.4142135623730951,3.605551275463989,7.0710678118654755,15.620499351813308,14.317821063276353,22.80350850198276,20.591260281974,26.92582403567252,27.459060435491963,34.713109915419565,31.04834939252005,31.400636936215164,23.08679276123039,26.076809620810597,27.073972741361768,19.026297590440446,14.142135623730951,11.40175425099138,10.04987562112089
147.27525250360293,24.0,26.92582403567252,31.622776601683793,33.61547262794322,35.22782990761707,31.400636936215164,30.610455730027933,26.248809496813376,24.041630560342615,21.95449840010015,17.029386365926403,15.0,10.816653826391969,12.041594578792296,11.180339887498949,12.206555615733702,12.806248474865697,18.439088914585774,23.345235059857504,20.808652046684813,19.72308292331602,21.213203435596427,18.027756377319946,14.7648230602334,15.231546211727817,13.341664064126334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2602916254693,19.1049731745428,14.866068747318506,13.45362404707371,14.866068747318506,11.180339887498949,9.433981132056603,6.0,2.23606797749979,11.40175425099138,5.0990195135927845,11.0,15.033296378372908,23.08679276123039,25.632011235952593,24.698178070456937,26.570660511172846,29.68164415931166,32.64965543462902,26.076809620810597,24.186773244895647,21.400934559032695,19.4164878389476,14.7648230602334,13.152946437965905,12.806248474865697
147.27525250360293,24.0,24.73863375370596,34.92849839314596,35.12833614050059,36.05551275463989,36.345563690772494,31.144823004794873,28.071337695236398,27.073972741361768,23.0,16.1245154965971,11.40175425099138,11.180339887498949,13.892443989449804,15.033296378372908,11.045361017187261,15.033296378372908,20.223748416156685,20.024984394500787,23.345235059857504,19.1049731745428,19.72308292331602,20.024984394500787,16.15549442140351,15.652475842498529,12.806248474865697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.529964086141668,16.15549442140351,14.317821063276353,15.297058540778355,9.848857801796104,9.219544457292887,4.242640687119285,5.0,4.47213595499958,2.8284271247461903,8.602325267042627,12.806248474865697,19.209372712298546,18.35755975068582,25.553864678361276,20.615528128088304,26.0,29.614185789921695,27.459060435491963,21.840329667841555,21.0,22.20360331117452,17.029386365926403,10.0,9.433981132056603,19.6468827043885
147.27525250360293,24.0,32.449961479175904,32.64965543462902,34.40930106817051,36.89173349139343,39.824615503479755,37.64306044943742,35.35533905932738,30.610455730027933,19.849433241279208,22.20360331117452,15.811388300841896,13.92838827718412,13.0,9.219544457292887,12.206555615733702,17.08800749063506,15.556349186104045,20.615528128088304,19.924858845171276,19.235384061671343,24.596747752497688,20.024984394500787,21.095023109728988,16.0312195418814,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.840329667841555,18.24828759089466,21.37755832643195,13.601470508735444,14.317821063276353,11.40175425099138,9.219544457292887,1.0,3.1622776601683795,7.0,5.0,14.866068747318506,16.55294535724685,21.540659228538015,24.73863375370596,35.35533905932738,35.35533905932738,33.83784863137726,37.013511046643494,29.154759474226502,34.058772731852805,29.698484809834994,22.67156809750927,13.892443989449804,14.142135623730951,12.206555615733702
147.27525250360293,24.0,28.460498941515414,33.52610922848042,30.364452901377952,36.40054944640259,28.460498941515414,30.14962686336267,28.071337695236398,28.0178514522438,16.492422502470642,16.0312195418814,13.0,10.770329614269007,12.041594578792296,7.211102550927978,17.08800749063506,14.035668847618199,17.029386365926403,18.24828759089466,16.278820596099706,18.027756377319946,16.278820596099706,16.76305461424021,15.231546211727817,14.560219778561036,16.55294535724685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.165525060596439,14.142135623730951,10.04987562112089,10.04987562112089,8.06225774829855,5.0,3.605551275463989,2.23606797749979,5.656854249492381,7.810249675906654,7.211102550927978,14.212670403551895,21.2602916254693,22.20360331117452,26.40075756488817,26.419689627245813,28.653097563788805,26.248809496813376,25.0,22.360679774997898,16.278820596099706,15.524174696260024,14.317821063276353,8.06225774829855,13.416407864998739
64.0,4.0,32.0624390837628,33.13608305156178,37.0,35.12833614050059,36.49657518178932,32.7566787083184,28.071337695236398,24.186773244895647,18.0,21.37755832643195,14.035668847618199,14.317821063276353,7.211102550927978,10.63014581273465,13.038404810405298,19.1049731745428,20.223748416156685,17.26267650163207,17.72004514666935,16.55294535724685,20.615528128088304,21.95449840010015,13.92838827718412,12.727922061357855,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.295630140987,13.341664064126334,13.601470508735444,8.246211251235321,13.341664064126334,6.082762530298219,6.324555320336759,3.605551275463989,3.0,9.219544457292887,12.165525060596439,15.132745950421556,18.110770276274835,25.179356624028344,25.709920264364882,31.953090617340916,28.635642126552707,26.92582403567252,33.61547262794322,27.294688127912362,25.079872407968907,21.02379604162864,17.46424919657298,15.132745950421556,7.0710678118654755,21.095023109728988
147.27525250360293,24.0,32.01562118716424,34.52535300326414,34.785054261852174,41.14608122288197,42.5440947723653,32.64965543462902,36.05551275463989,33.61547262794322,22.561028345356956,18.35755975068582,15.811388300841896,13.152946437965905,10.198039027185569,7.211102550927978,11.704699910719626,17.88854381999832,19.72308292331602,20.248456731316587,20.615528128088304,24.515301344262525,25.179356624028344,18.027756377319946,20.8806130178211,15.811388300841896,21.37755832643195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.806248474865697,20.0,15.264337522473747,17.0,13.601470508735444,6.708203932499369,6.4031242374328485,3.1622776601683795,6.0,11.704699910719626,14.7648230602334,20.0,23.0,25.019992006393608,27.892651361962706,33.06055050963308,30.265491900843113,31.953090617340916,26.248809496813376,26.92582403567252,23.021728866442675,22.561028345356956,15.297058540778355,16.15549442140351,17.69180601295413
147.27525250360293,24.0,27.16615541441225,34.23448553724738,33.0,36.124783736376884,39.319206502675,31.25699921617557,33.37663853655727,26.248809496813376,25.96150997149434,16.1245154965971,17.0,13.0,10.295630140987,10.198039027185569,14.035668847618199,11.045361017187261,15.033296378372908,19.1049731745428,20.09975124224178,16.278820596099706,23.194827009486403,20.248456731316587,18.384776310850235,18.788294228055936,13.892443989449804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.038404810405298,13.892443989449804,12.206555615733702,10.295630140987,11.661903789690601,5.656854249492381,10.770329614269007,3.605551275463989,5.385164807134504,8.06225774829855,7.615773105863909,17.08800749063506,16.55294535724685,25.298221281347036,21.18962010041709,28.0178514522438,23.345235059857504,27.0,26.0,23.021728866442675,25.019992006393608,20.024984394500787,23.021728866442675,13.601470508735444,7.0710678118654755,15.297058540778355
147.27525250360293,24.0,38.27531841800928,37.69615364994153,34.88552708502482,39.824615503479755,35.84689665786984,32.449961479175904,35.0,33.24154027718932,21.93171219946131,23.259406699226016,16.1245154965971,9.848857801796104,14.035668847618199,13.92838827718412,18.601075237738275,14.317821063276353,19.209372712298546,24.08318915758459,25.45584412271571,21.2602916254693,24.758836806279895,19.209372712298546,17.4928556845359,15.620499351813308,17.4928556845359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.223748416156685,19.6468827043885,15.524174696260024,10.44030650891055,10.295630140987,4.123105625617661,5.385164807134504,3.605551275463989,6.0,7.0,16.492422502470642,17.46424919657298,24.186773244895647,26.30589287593181,30.066592756745816,35.05709628591621,30.066592756745816,33.37663853655727,35.17101079013795,32.31098884280702,26.570660511172846,21.095023109728988,14.142135623730951,11.40175425099138,21.18962010041709
147.27525250360293,24.0,39.824615503479755,33.301651610693426,40.36087214122113,40.36087214122113,35.0,34.132096331752024,29.68164415931166,28.844410203711913,23.021728866442675,20.518284528683193,12.206555615733702,10.295630140987,14.0,9.486832980505138,13.416407864998739,14.866068747318506,17.804493814764857,22.20360331117452,17.804493814764857,17.69180601295413,16.97056274847714,19.1049731745428,17.69180601295413,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.792360097775937,11.661903789690601,25.495097567963924,17.08800749063506,12.206555615733702,11.0,9.219544457292887,5.0990195135927845,2.23606797749979,4.123105625617661,8.0,17.029386365926403,21.37755832643195,24.166091947189145,26.0,30.886890422961002,35.84689665786984,32.2490309931942,32.55764119219941,28.600699292150182,28.319604517012593,20.248456731316587,16.64331697709324,14.422205101855956,13.152946437965905,16.15549442140351
147.27525250360293,24.0,34.20526275297414,35.38361202590826,34.828149534535996,36.68787265568828,31.064449134018133,37.12142238654117,33.61547262794322,26.40075756488817,23.706539182259394,17.69180601295413,17.4928556845359,16.1245154965971,11.045361017187261,10.0,15.033296378372908,17.08800749063506,17.11724276862369,19.313207915827967,24.166091947189145,20.223748416156685,18.24828759089466,17.46424919657298,18.439088914585774,16.76305461424021,11.661903789690601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317821063276353,17.204650534085253,17.0,15.264337522473747,13.45362404707371,16.278820596099706,10.0,5.385164807134504,0.0,6.0,7.0710678118654755,15.297058540778355,15.132745950421556,21.213203435596427,24.020824298928627,26.40075756488817,27.730849247724095,29.546573405388315,30.528675044947494,25.0,32.526911934581186,21.470910553583888,20.0,18.027756377319946,15.132745950421556,19.235384061671343
147.27525250360293,24.0,25.079872407968907,33.06055050963308,37.0,33.95585369269929,35.90264614203248,34.20526275297414,32.7566787083184,25.0,17.26267650163207,17.11724276862369,19.235384061671343,9.486832980505138,8.246211251235321,7.0710678118654755,10.770329614269007,15.524174696260024,18.110770276274835,18.110770276274835,21.213203435596427,22.20360331117452,16.1245154965971,20.09975124224178,16.278820596099706,19.313207915827967,11.661903789690601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7648230602334,13.92838827718412,14.317821063276353,14.7648230602334,12.206555615733702,12.083045973594572,8.54400374531753,5.0990195135927845,2.8284271247461903,6.082762530298219,8.246211251235321,11.704699910719626,17.029386365926403,21.095023109728988,31.064449134018133,33.06055050963308,34.132096331752024,29.154759474226502,32.55764119219941,29.832867780352597,26.248809496813376,29.274562336608895,16.278820596099706,19.0,6.4031242374328485,17.4928556845359
147.27525250360293,24.0,34.0147027033899,33.0,37.64306044943742,41.30375285612676,36.345563690772494,32.55764119219941,28.160255680657446,26.476404589747453,21.37755832643195,22.090722034374522,15.297058540778355,15.524174696260024,10.295630140987,12.041594578792296,9.899494936611665,15.811388300841896,21.840329667841555,19.6468827043885,17.204650534085253,20.396078054371138,19.924858845171276,20.8806130178211,15.132745950421556,16.1245154965971,14.142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.026297590440446,17.0,17.029386365926403,13.038404810405298,10.04987562112089,9.219544457292887,8.54400374531753,4.0,5.830951894845301,6.4031242374328485,11.40175425099138,15.0,17.0,22.67156809750927,27.586228448267445,27.784887978899608,32.7566787083184,30.675723300355934,33.83784863137726,33.24154027718932,26.68332812825267,26.570660511172846,19.6468827043885,17.0,10.63014581273465,14.142135623730951
147.27525250360293,24.0,27.16615541441225,36.05551275463989,30.14962686336267,38.63935817272331,35.17101079013795,31.144823004794873,29.120439557122072,27.313000567495326,20.615528128088304,22.20360331117452,15.033296378372908,14.560219778561036,16.1245154965971,7.810249675906654,11.661903789690601,15.652475842498529,20.591260281974,13.601470508735444,17.0,15.811388300841896,21.18962010041709,16.1245154965971,15.524174696260024,16.0312195418814,11.180339887498949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.560219778561036,16.492422502470642,15.297058540778355,17.029386365926403,16.492422502470642,10.198039027185569,12.041594578792296,5.656854249492381,1.4142135623730951,6.082762530298219,7.0710678118654755,10.816653826391969,16.64331697709324,21.470910553583888,26.627053911388696,26.92582403567252,29.427877939124322,33.734255586866,32.38826948140329,32.55764119219941,34.058772731852805,23.021728866442675,22.20360331117452,18.027756377319946,16.278820596099706,18.439088914585774
147.27525250360293,24.0,34.66987164671943,36.71511950137164,37.589892258425,38.58756276314948,36.235341863986875,27.730849247724095,31.953090617340916,27.85677655436824,16.492422502470642,21.18962010041709,10.816653826391969,7.810249675906654,11.045361017187261,12.041594578792296,14.0,13.341664064126334,19.026297590440446,20.615528128088304,24.08318915758459,20.248456731316587,17.0,20.8806130178211,20.396078054371138,13.92838827718412,8.48528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.278820596099706,19.849433241279208,18.439088914585774,14.212670403551895,16.278820596099706,10.295630140987,8.602325267042627,6.708203932499369,7.615773105863909,8.06225774829855,8.06225774829855,11.704699910719626,19.72308292331602,26.832815729997478,28.460498941515414,25.495097567963924,35.608987629529715,32.526911934581186,34.058772731852805,31.11269837220809,28.319604517012593,29.410882339705484,17.4928556845359,17.204650534085253,18.110770276274835,22.47220505424423
147.27525250360293,24.0,30.066592756745816,32.0624390837628,37.656340767525464,34.132096331752024,35.6931365951495,37.107950630558946,29.427877939124322,22.360679774997898,18.027756377319946,16.55294535724685,16.278820596099706,10.198039027185569,11.313708498984761,10.770329614269007,17.88854381999832,19.209372712298546,19.235384061671343,18.35755975068582,24.351591323771842,19.4164878389476,19.924858845171276,22.825424421026653,19.6468827043885,16.278820596099706,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.601470508735444,12.0,12.165525060596439,13.341664064126334,13.038404810405298,12.083045973594572,5.830951894845301,4.47213595499958,2.23606797749979,4.0,8.54400374531753,14.866068747318506,13.892443989449804,19.697715603592208,22.47220505424423,22.80350850198276,29.732137494637012,31.016124838541646,31.064449134018133,29.017236257093817,21.02379604162864,20.396078054371138,20.09975124224178,12.529964086141668,10.816653826391969,17.4928556845359
147.27525250360293,24.0,31.304951684997057,36.40054944640259,38.07886552931954,34.92849839314596,37.12142238654117,33.421549934136806,36.235341863986875,25.45584412271571,25.80697580112788,19.235384061671343,17.46424919657298,11.180339887498949,10.198039027185569,9.848857801796104,12.083045973594572,15.811388300841896,18.027756377319946,20.591260281974,19.849433241279208,22.67156809750927,21.93171219946131,21.095023109728988,21.02379604162864,18.439088914585774,15.132745950421556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69180601295413,13.45362404707371,14.866068747318506,13.45362404707371,15.0,8.94427190999916,6.708203932499369,3.1622776601683795,1.0,6.0,11.180339887498949,14.0,16.76305461424021,20.024984394500787,29.274562336608895,29.017236257093817,33.734255586866,31.32091952673165,31.016124838541646,27.51363298439521,29.410882339705484,24.515301344262525,16.15549442140351,14.0,11.661903789690601,11.661903789690601
147.27525250360293,24.0,33.54101966249684,30.59411708155671,30.0,33.37663853655727,34.23448553724738,26.0,29.068883707497267,27.294688127912362,19.1049731745428,20.024984394500787,17.0,13.892443989449804,14.866068747318506,11.313708498984761,16.15549442140351,14.142135623730951,18.027756377319946,15.297058540778355,21.02379604162864,20.615528128088304,21.0,19.026297590440446,15.811388300841896,21.02379604162864,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,14.0,11.0,8.0,7.0710678118654755,7.810249675906654,5.830951894845301,1.4142135623730951,4.242640687119285,10.0,10.816653826391969,16.64331697709324,22.825424421026653,23.345235059857504,28.178005607210743,29.120439557122072,28.460498941515414,29.732137494637012,30.083217912982647,22.561028345356956,23.08679276123039,16.492422502470642,19.4164878389476,15.0,12.0
147.27525250360293,24.0,25.495097567963924,36.49657518178932,27.51363298439521,31.38470965295043,33.52610922848042,37.013511046643494,24.73863375370596,23.194827009486403,20.12461179749811,17.46424919657298,10.44030650891055,10.63014581273465,15.132745950421556,7.615773105863909,18.439088914585774,20.396078054371138,13.92838827718412,16.76305461424021,22.561028345356956,20.09975124224178,18.24828759089466,20.248456731316587,19.313207915827967,14.560219778561036,12.206555615733702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.142135623730951,13.0,16.0312195418814,15.033296378372908,13.601470508735444,2.23606797749979,5.385164807134504,3.1622776601683795,5.0990195135927845,5.385164807134504,8.94427190999916,19.4164878389476,26.40075756488817,25.059928172283335,32.202484376209235,35.34119409414458,31.78049716414141,29.966648127543394,28.284271247461902,31.78049716414141,23.08679276123039,28.231188426986208,13.601470508735444,15.264337522473747,20.024984394500787
147.27525250360293,24.0,38.07886552931954,41.6293165929973,34.88552708502482,37.44329045369811,39.824615503479755,35.84689665786984,33.97057550292606,29.0,19.209372712298546,21.95449840010015,12.206555615733702,15.652475842498529,9.055385138137417,11.40175425099138,17.804493814764857,17.204650534085253,20.615528128088304,24.186773244895647,18.601075237738275,22.825424421026653,19.72308292331602,18.384776310850235,19.4164878389476,10.816653826391969,10.816653826391969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.038404810405298,19.209372712298546,17.204650534085253,18.384776310850235,15.556349186104045,13.92838827718412,6.4031242374328485,6.0,4.123105625617661,9.219544457292887,9.0,11.40175425099138,17.029386365926403,25.317977802344327,30.4138126514911,31.400636936215164,30.265491900843113,32.01562118716424,33.54101966249684,31.953090617340916,26.40075756488817,30.675723300355934,25.298221281347036,19.235384061671343,13.92838827718412,12.206555615733702
147.27525250360293,24.0,35.0,40.24922359499622,37.21558813185679,35.510561809129406,37.33630940518894,33.24154027718932,32.31098884280702,26.419689627245813,22.20360331117452,14.866068747318506,16.401219466856727,11.661903789690601,16.492422502470642,13.0,11.180339887498949,14.035668847618199,18.384776310850235,20.615528128088304,26.076809620810597,22.20360331117452,18.384776310850235,20.591260281974,15.0,13.45362404707371,15.811388300841896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.297058540778355,15.297058540778355,13.601470508735444,12.36931687685298,14.317821063276353,11.045361017187261,12.0,5.0990195135927845,3.605551275463989,5.0,9.219544457292887,11.40175425099138,11.40175425099138,20.518284528683193,26.248809496813376,29.068883707497267,32.202484376209235,28.30194339616981,28.653097563788805,25.495097567963924,26.419689627245813,23.706539182259394,13.038404810405298,12.727922061357855,9.055385138137417,10.295630140987
147.27525250360293,24.0,27.892651361962706,38.27531841800928,39.92492955535426,43.32435804486894,40.024992192379,32.984845004941285,32.7566787083184,27.018512172212592,24.73863375370596,21.18962010041709,13.92838827718412,12.041594578792296,10.198039027185569,12.206555615733702,12.36931687685298,19.235384061671343,19.924858845171276,19.6468827043885,22.47220505424423,22.47220505424423,20.248456731316587,19.313207915827967,18.384776310850235,19.4164878389476,16.64331697709324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.1049731745428,19.0,18.027756377319946,13.038404810405298,11.40175425099138,11.045361017187261,9.055385138137417,1.0,5.0990195135927845,11.40175425099138,13.45362404707371,21.400934559032695,19.4164878389476,26.419689627245813,33.421549934136806,29.966648127543394,35.35533905932738,32.31098884280702,30.463092423455635,29.410882339705484,24.515301344262525,19.72308292331602,18.027756377319946,13.92838827718412,19.1049731745428
147.27525250360293,24.0,32.38826948140329,37.33630940518894,36.05551275463989,33.52610922848042,37.94733192202055,33.24154027718932,32.31098884280702,25.553864678361276,24.041630560342615,16.1245154965971,15.132745950421556,11.180339887498949,13.601470508735444,14.866068747318506,9.848857801796104,15.231546211727817,17.46424919657298,18.439088914585774,21.095023109728988,17.26267650163207,19.235384061671343,24.0,16.1245154965971,18.027756377319946,12.165525060596439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64331697709324,15.652475842498529,14.317821063276353,15.231546211727817,15.231546211727817,8.602325267042627,5.830951894845301,6.082762530298219,5.0990195135927845,6.082762530298219,8.06225774829855,14.142135623730951,19.026297590440446,23.345235059857504,26.476404589747453,31.064449134018133,33.52610922848042,33.83784863137726,37.33630940518894,29.154759474226502,25.495097567963924,23.769728648009426,17.88854381999832,10.44030650891055,10.63014581273465,15.0
147.27525250360293,24.0,27.80287754891569,33.301651610693426,35.805027579936315,38.58756276314948,33.61547262794322,36.359317925395686,32.01562118716424,31.304951684997057,28.178005607210743,22.360679774997898,12.041594578792296,15.0,9.219544457292887,9.219544457292887,24.331050121192877,13.601470508735444,20.12461179749811,22.47220505424423,17.4928556845359,22.847319317591726,16.55294535724685,21.470910553583888,20.0,14.317821063276353,16.278820596099706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64331697709324,16.1245154965971,13.45362404707371,12.041594578792296,10.63014581273465,6.708203932499369,4.242640687119285,7.615773105863909,3.1622776601683795,5.656854249492381,12.041594578792296,15.0,19.72308292331602,20.808652046684813,23.706539182259394,28.653097563788805,29.068883707497267,32.802438933713454,31.144823004794873,32.802438933713454,24.839484696748443,21.2602916254693,19.849433241279208,15.652475842498529,14.317821063276353,17.69180601295413
